id,dest_type,lat,lon,hazard,operational
56,library,-43.5492237,172.6828517,multi,FALSE
57,library,-43.48988867,172.5857295,multi,FALSE
58,medical_clinic,-43.52070256,172.6303589,multi,TRUE
59,medical_clinic,-43.54557559,172.5258579,multi,FALSE
60,medical_clinic,-43.55709556,172.620348,multi,FALSE
61,medical_clinic,-43.44520355,172.6333859,multi,FALSE
62,medical_clinic,-43.44470655,172.6329439,multi,FALSE
63,medical_clinic,-43.49018057,172.5880899,multi,FALSE
64,medical_clinic,-43.50908257,172.5904849,multi,FALSE
65,medical_clinic,-43.49651957,172.5787619,multi,FALSE
66,medical_clinic,-43.48045856,172.6032359,multi,FALSE
67,medical_clinic,-43.56681956,172.646938,multi,FALSE
68,medical_clinic,-43.56699856,172.629422,multi,FALSE
69,medical_clinic,-43.55626656,172.636678,multi,TRUE
70,medical_clinic,-43.50501855,172.6347199,multi,FALSE
71,medical_clinic,-43.62646953,172.739929,multi,TRUE
72,medical_clinic,-43.53301756,172.6283289,multi,FALSE
73,medical_clinic,-43.53046757,172.5928159,multi,FALSE
74,medical_clinic,-43.51292058,172.5551999,multi,TRUE
75,medical_clinic,-43.51292058,172.5551999,multi,FALSE
76,medical_clinic,-43.51656953,172.701178,multi,FALSE
77,medical_clinic,-43.51775557,172.5871119,multi,FALSE
78,medical_clinic,-43.54090255,172.660402,multi,FALSE
79,medical_clinic,-43.55618954,172.697494,multi,TRUE
80,medical_clinic,-43.50771957,172.5698549,multi,FALSE
81,medical_clinic,-43.49870857,172.5867099,multi,FALSE
82,medical_clinic,-43.57433758,172.5682579,multi,FALSE
83,medical_clinic,-43.49117857,172.5952169,multi,FALSE
84,medical_clinic,-43.53825755,172.642922,multi,FALSE
85,medical_clinic,-43.53660756,172.6364479,multi,FALSE
86,medical_clinic,-43.53581859,172.5214049,multi,TRUE
87,medical_clinic,-43.55982355,172.657957,multi,FALSE
88,medical_clinic,-43.52922357,172.6052069,multi,FALSE
89,medical_clinic,-43.55412657,172.5942419,multi,FALSE
90,medical_clinic,-43.56601557,172.604239,multi,FALSE
91,medical_clinic,-43.54441759,172.5287619,multi,TRUE
92,medical_clinic,-43.51225957,172.5806319,multi,TRUE
93,medical_clinic,-43.50211655,172.6333769,multi,FALSE
94,medical_clinic,-43.51569257,172.5717529,multi,FALSE
95,medical_clinic,-43.49784757,172.5727439,multi,FALSE
96,medical_clinic,-43.53295855,172.655534,multi,FALSE
97,medical_clinic,-43.53321054,172.674028,multi,FALSE
98,medical_clinic,-43.57815959,172.5462929,multi,FALSE
99,medical_clinic,-43.60346954,172.722625,multi,TRUE
100,medical_clinic,-43.49133856,172.6130309,multi,FALSE
101,medical_clinic,-43.49846755,172.6408549,multi,FALSE
102,medical_clinic,-43.51151956,172.6214979,multi,FALSE
103,medical_clinic,-43.47488754,172.6592859,multi,TRUE
104,medical_clinic,-43.52137956,172.6368109,multi,FALSE
105,medical_clinic,-43.51014756,172.6202329,multi,FALSE
106,medical_clinic,-43.54073156,172.63974,multi,FALSE
107,medical_clinic,-43.55795353,172.722312,multi,FALSE
108,medical_clinic,-43.50905653,172.727617,multi,TRUE
109,medical_clinic,-43.50980456,172.6067429,multi,FALSE
110,medical_clinic,-43.51776955,172.6541109,multi,FALSE
111,medical_clinic,-43.47507056,172.6173119,multi,FALSE
112,medical_clinic,-43.53841556,172.6304619,multi,FALSE
113,medical_clinic,-43.50030656,172.6111929,multi,FALSE
114,medical_clinic,-43.51534355,172.6378859,multi,FALSE
115,medical_clinic,-43.49499353,172.7111989,multi,TRUE
116,medical_clinic,-43.47786153,172.6959789,multi,FALSE
117,medical_clinic,-43.56187953,172.738582,multi,TRUE
118,medical_clinic,-43.47920956,172.6170389,multi,FALSE
119,medical_clinic,-43.53172358,172.5717639,multi,FALSE
120,medical_clinic,-43.53291957,172.5990099,multi,FALSE
121,medical_clinic,-43.54828056,172.622099,multi,FALSE
122,medical_clinic,-43.50711055,172.6625929,multi,FALSE
123,medical_clinic,-43.50956856,172.6304629,multi,FALSE
124,medical_clinic,-43.55915655,172.654557,multi,FALSE
125,medical_clinic,-43.52859257,172.6022669,multi,TRUE
126,medical_clinic,-43.56891552,172.75837,multi,TRUE
127,medical_clinic,-43.51058453,172.701306,multi,FALSE
128,medical_clinic,-43.55337561,172.4731009,multi,TRUE
129,medical_clinic,-43.53216456,172.6374769,multi,FALSE
130,medical_clinic,-43.49494453,172.7096289,multi,TRUE
131,medical_clinic,-43.53217655,172.671399,multi,FALSE
132,medical_clinic,-43.52384857,172.5795009,multi,TRUE
133,medical_clinic,-43.53133157,172.5778409,multi,FALSE
134,medical_clinic,-43.55282957,172.5966139,multi,FALSE
135,medical_clinic,-43.51569257,172.5717529,multi,FALSE
136,medical_clinic,-43.55069855,172.646537,multi,FALSE
137,medical_clinic,-43.55198158,172.5569569,multi,FALSE
138,medical_clinic,-43.52537255,172.662356,multi,FALSE
139,medical_clinic,-43.52775358,172.5575659,multi,TRUE
140,petrol_station,-43.5118722,172.6921195,multi,FALSE
141,petrol_station,-43.51583756,172.5722009,multi,FALSE
142,petrol_station,-43.47466626,172.6599272,multi,FALSE
143,petrol_station,-43.47927771,172.5552512,multi,FALSE
144,petrol_station,-43.4953417,172.7103702,multi,TRUE
145,petrol_station,-43.4976706,172.6423819,multi,FALSE
146,petrol_station,-43.4995288,172.6098874,multi,FALSE
147,petrol_station,-43.5131211,172.6376837,multi,FALSE
148,petrol_station,-43.56444801,172.6083515,multi,FALSE
149,petrol_station,-43.5313608,172.5761964,multi,FALSE
150,petrol_station,-43.5255398,172.67343,multi,FALSE
151,petrol_station,-43.5187113,172.5898077,multi,FALSE
152,petrol_station,-43.5419858,172.6875437,multi,TRUE
153,petrol_station,-43.5718258,172.5709601,multi,FALSE
154,petrol_station,-43.4812281,172.5928073,multi,FALSE
155,petrol_station,-43.5648638,172.6858461,multi,FALSE
156,petrol_station,-43.56151295,172.7377584,multi,TRUE
157,petrol_station,-43.5045609,172.6021506,multi,TRUE
158,petrol_station,-43.4902606,172.6212144,multi,FALSE
159,petrol_station,-43.5116885,172.5561192,multi,TRUE
160,petrol_station,-43.487676,172.5878824,multi,TRUE
161,petrol_station,-43.5291401,172.6043366,multi,FALSE
162,petrol_station,-43.5439459,172.5229628,multi,TRUE
163,petrol_station,-43.4789024,172.6164203,multi,FALSE
164,petrol_station,-43.5378398,172.5957122,multi,FALSE
165,petrol_station,-43.55368285,172.6272509,multi,FALSE
166,petrol_station,-43.53516696,172.645871,multi,FALSE
167,petrol_station,-43.5823444,172.5692397,multi,TRUE
168,petrol_station,-43.518375,172.6519068,multi,FALSE
169,petrol_station,-43.54719503,172.6543581,multi,FALSE
170,petrol_station,-43.55010577,172.6372298,multi,FALSE
171,petrol_station,-43.5292831,172.6090734,multi,FALSE
172,petrol_station,-43.47332165,172.6176304,multi,FALSE
173,petrol_station,-43.5630383,172.6577284,multi,FALSE
174,petrol_station,-43.52125794,172.6452293,multi,FALSE
175,petrol_station,-43.5356197,172.6423202,multi,FALSE
176,petrol_station,-43.4956428,172.6082268,multi,TRUE
177,petrol_station,-43.5176852,172.7016575,multi,FALSE
178,petrol_station,-43.51935323,172.5796962,multi,FALSE
179,petrol_station,-43.5435011,172.5464036,multi,FALSE
180,petrol_station,-43.5471963,172.6795717,multi,FALSE
181,petrol_station,-43.5226733,172.6568473,multi,FALSE
182,petrol_station,-43.51831134,172.5257461,multi,TRUE
183,petrol_station,-43.4637453,172.5828089,multi,FALSE
184,petrol_station,-43.5506926,172.5994083,multi,FALSE
185,petrol_station,-43.5572748,172.5241309,multi,TRUE
186,petrol_station,-43.5487317,172.4906678,multi,TRUE
187,petrol_station,-43.57000295,172.6855716,multi,FALSE
188,petrol_station,-43.6288737,172.7244761,multi,TRUE
189,petrol_station,-43.5124812,172.6925703,multi,FALSE
190,petrol_station,-43.5394936,172.6392449,multi,FALSE
191,petrol_station,-43.5446944,172.5674282,multi,FALSE
192,petrol_station,-43.549038,172.5115648,multi,FALSE
193,petrol_station,-43.48475121,172.5498467,multi,FALSE
194,petrol_station,-43.54669053,172.5613789,multi,FALSE
195,petrol_station,-43.47491908,172.6598983,multi,TRUE
196,petrol_station,-43.4709799,172.5702591,multi,TRUE
197,petrol_station,-43.54297113,172.5461111,multi,FALSE
198,petrol_station,-43.56337118,172.6768153,multi,TRUE
199,petrol_station,-43.523239,172.7320484,multi,FALSE
200,petrol_station,-43.5126915,172.5083744,multi,FALSE
201,petrol_station,-43.4898107,172.5930428,multi,FALSE
202,petrol_station,-43.55733454,172.6186518,multi,TRUE
203,petrol_station,-43.4517228,172.6277422,multi,FALSE
204,petrol_station,-43.50761965,172.6624703,multi,FALSE
205,petrol_station,-43.5381532,172.5286455,multi,TRUE
206,petrol_station,-43.5105435,172.6076296,multi,FALSE
207,petrol_station,-43.52009023,172.6270781,multi,FALSE
208,petrol_station,-43.53855501,172.5678166,multi,FALSE
209,petrol_station,-43.5199871,172.5347836,multi,FALSE
210,petrol_station,-43.5327396,172.6713352,multi,TRUE
211,petrol_station,-43.56528673,172.6366193,multi,FALSE
212,petrol_station,-43.5435267,172.6679941,multi,FALSE
213,petrol_station,-43.54819835,172.6572462,multi,FALSE
214,petrol_station,-43.5458225,172.6085758,multi,FALSE
215,petrol_station,-43.54047573,172.6221627,multi,FALSE
216,petrol_station,-43.491833,172.5729002,multi,FALSE
217,petrol_station,-43.5062509,172.7279285,multi,TRUE
218,petrol_station,-43.54948737,172.4882577,multi,FALSE
219,petrol_station,-43.5387832,172.5274556,multi,TRUE
220,petrol_station,-43.5218711,172.6561234,multi,FALSE
221,petrol_station,-43.54033429,172.6419337,multi,FALSE
222,pharmacy,-43.51202456,172.6219149,multi,FALSE
223,pharmacy,-43.51131758,172.5572519,multi,TRUE
224,pharmacy,-43.52995057,172.5994619,multi,FALSE
225,pharmacy,-43.46073355,172.6232089,multi,TRUE
226,pharmacy,-43.49357855,172.6611599,multi,TRUE
227,pharmacy,-43.49009357,172.5692129,multi,FALSE
228,pharmacy,-43.53287856,172.6326599,multi,FALSE
229,pharmacy,-43.55709556,172.620348,multi,FALSE
230,pharmacy,-43.50201456,172.6324749,multi,FALSE
231,pharmacy,-43.49540254,172.6884849,multi,FALSE
232,pharmacy,-43.48041356,172.6032609,multi,FALSE
233,pharmacy,-43.56681956,172.646938,multi,FALSE
234,pharmacy,-43.53216456,172.6374769,multi,TRUE
235,pharmacy,-43.53461156,172.6257089,multi,TRUE
236,pharmacy,-43.53217655,172.671399,multi,FALSE
237,pharmacy,-43.53376356,172.6365019,multi,FALSE
238,pharmacy,-43.53204258,172.5730109,multi,FALSE
239,pharmacy,-43.53321054,172.674028,multi,FALSE
240,pharmacy,-43.55720854,172.701635,multi,TRUE
241,pharmacy,-43.49362456,172.6103089,multi,FALSE
242,pharmacy,-43.51534355,172.6378859,multi,FALSE
243,pharmacy,-43.51729153,172.702127,multi,FALSE
244,pharmacy,-43.50902257,172.5888159,multi,TRUE
245,pharmacy,-43.51781457,172.5883359,multi,FALSE
246,pharmacy,-43.54040155,172.658561,multi,FALSE
247,pharmacy,-43.57449858,172.5677739,multi,FALSE
248,pharmacy,-43.50883455,172.6519109,multi,FALSE
249,pharmacy,-43.52922357,172.6052069,multi,FALSE
250,pharmacy,-43.55788656,172.636656,multi,FALSE
251,pharmacy,-43.55612256,172.636666,multi,FALSE
252,pharmacy,-43.51208757,172.5803859,multi,FALSE
253,pharmacy,-43.53564459,172.5208379,multi,TRUE
254,pharmacy,-43.54943057,172.5898549,multi,FALSE
255,pharmacy,-43.55424257,172.5940429,multi,FALSE
256,pharmacy,-43.56596157,172.604449,multi,FALSE
257,pharmacy,-43.49782957,172.5728179,multi,TRUE
258,pharmacy,-43.55707256,172.618925,multi,FALSE
259,pharmacy,-43.54259459,172.5253609,multi,TRUE
260,pharmacy,-43.51229456,172.6217029,multi,FALSE
261,pharmacy,-43.49432456,172.6096369,multi,FALSE
262,pharmacy,-43.50637255,172.6625099,multi,FALSE
263,pharmacy,-43.53406754,172.675112,multi,FALSE
264,pharmacy,-43.53437554,172.675568,multi,FALSE
265,pharmacy,-43.53108955,172.656745,multi,FALSE
266,pharmacy,-43.57815959,172.5462929,multi,FALSE
267,pharmacy,-43.60278254,172.721402,multi,TRUE
268,pharmacy,-43.49846955,172.6416959,multi,FALSE
269,pharmacy,-43.47488754,172.6592859,multi,TRUE
270,pharmacy,-43.51014756,172.6202329,multi,FALSE
271,pharmacy,-43.54359655,172.667464,multi,FALSE
272,pharmacy,-43.51776655,172.6561399,multi,FALSE
273,pharmacy,-43.49757056,172.6086389,multi,FALSE
274,pharmacy,-43.55671354,172.705078,multi,TRUE
275,pharmacy,-43.53869655,172.642474,multi,FALSE
276,pharmacy,-43.57149456,172.619615,multi,FALSE
277,pharmacy,-43.49501853,172.7106059,multi,TRUE
278,pharmacy,-43.53727556,172.6093239,multi,FALSE
279,pharmacy,-43.56177253,172.738917,multi,TRUE
280,pharmacy,-43.47807556,172.6171069,multi,TRUE
281,pharmacy,-43.53095357,172.5927379,multi,TRUE
282,pharmacy,-43.50956856,172.6304629,multi,FALSE
283,pharmacy,-43.50985656,172.6194179,multi,FALSE
284,pharmacy,-43.50985656,172.6194179,multi,FALSE
285,pharmacy,-43.53488456,172.6295299,multi,FALSE
286,pharmacy,-43.54813656,172.622062,multi,TRUE
287,pharmacy,-43.49133656,172.6124619,multi,FALSE
288,pharmacy,-43.50693955,172.6625819,multi,FALSE
289,pharmacy,-43.53810856,172.635524,multi,FALSE
290,pharmacy,-43.51360155,172.6364249,multi,FALSE
291,pharmacy,-43.55802155,172.654205,multi,FALSE
292,pharmacy,-43.54598359,172.5242949,multi,TRUE
293,pharmacy,-43.56920552,172.75926,multi,TRUE
294,pharmacy,-43.54622956,172.636391,multi,FALSE
295,pharmacy,-43.55348361,172.4732609,multi,TRUE
296,pharmacy,-43.54249356,172.6141039,multi,FALSE
297,pharmacy,-43.55301955,172.664319,multi,FALSE
298,pharmacy,-43.54088355,172.660191,multi,FALSE
299,pharmacy,-43.52384857,172.5795009,multi,FALSE
300,pharmacy,-43.52109755,172.6416619,multi,FALSE
301,pharmacy,-43.44470655,172.6329439,multi,TRUE
302,pharmacy,-43.48880057,172.5873949,multi,FALSE
303,pharmacy,-43.50728153,172.726673,multi,TRUE
304,pharmacy,-43.48188754,172.6836349,multi,FALSE
305,pharmacy,-43.53154658,172.5752039,multi,FALSE
306,pharmacy,-43.53300556,172.6359009,multi,FALSE
307,pharmacy,-43.49959557,172.5856899,multi,FALSE
308,pharmacy,-43.53344254,172.673717,multi,FALSE
309,pharmacy,-43.50980456,172.6067429,multi,FALSE
310,pharmacy,-43.55620054,172.698187,multi,TRUE
311,pharmacy,-43.52647056,172.6383639,multi,FALSE
312,pharmacy,-43.51627757,172.5717859,multi,FALSE
313,pharmacy,-43.55282957,172.5966139,multi,FALSE
314,pharmacy,-43.54073156,172.63974,multi,FALSE
315,pharmacy,-43.47931853,172.6922019,multi,FALSE
316,pharmacy,-43.48165053,172.7060219,multi,TRUE
317,pharmacy,-43.53461156,172.6257089,multi,FALSE
318,pharmacy,-43.47555454,172.6597889,multi,TRUE
319,pharmacy,-43.53172358,172.5717639,multi,FALSE
320,pharmacy,-43.49057958,172.5480939,multi,TRUE
321,pharmacy,-43.58045158,172.566556,multi,FALSE
322,pharmacy,-43.53832457,172.6055189,multi,TRUE
323,pharmacy,-43.55282858,172.5571489,multi,TRUE
324,pharmacy,-43.50891253,172.727556,multi,FALSE
325,pharmacy,-43.52049656,172.6364579,multi,FALSE
326,pharmacy,-43.55045555,172.646538,multi,TRUE
327,pharmacy,-43.55672956,172.618606,multi,FALSE
328,pharmacy,-43.52532954,172.67219,multi,FALSE
329,pharmacy,-43.54906654,172.682841,multi,FALSE
330,police_station,-43.5579633,172.6436643,multi,FALSE
331,police_station,-43.4816393,172.7060013,multi,TRUE
332,police_station,-43.4985849,172.5422197,multi,FALSE
333,police_station,-43.5344345,172.6348646,multi,FALSE
334,police_station,-43.5444915,172.5268065,multi,FALSE
335,police_station,-43.3815752,172.6588209,multi,FALSE
336,police_station,-43.6030864,172.7234411,multi,TRUE
337,police_station,-43.508626,172.7241578,multi,TRUE
338,police_station,-43.4952129,172.6093154,multi,FALSE
339,police_station,-43.304272,172.5899178,multi,TRUE
340,police_station,-43.556896,172.6371284,multi,TRUE
341,police_station,-43.5444915,172.5268065,multi,TRUE
342,primary_school,-43.547853,172.618232,multi,FALSE
343,primary_school,-43.524097,172.559489,multi,FALSE
344,primary_school,-43.554154,172.687446,multi,TRUE
345,primary_school,-43.513246,172.668103,multi,TRUE
346,primary_school,-43.562872,172.64548,multi,TRUE
347,primary_school,-43.453613,172.627294,multi,FALSE
348,primary_school,-43.486644,172.59624,multi,FALSE
349,primary_school,-43.536552,172.687047,multi,FALSE
350,primary_school,-43.512733,172.581774,multi,FALSE
351,primary_school,-43.576413,172.632538,multi,FALSE
352,primary_school,-43.509149,172.576628,multi,TRUE
353,primary_school,-43.529642,172.64835,multi,FALSE
354,primary_school,-43.482453,172.58717,multi,FALSE
355,primary_school,-43.629957,172.726697,multi,TRUE
356,primary_school,-43.749666,172.932037,multi,TRUE
357,primary_school,-43.513809,172.614747,multi,TRUE
358,primary_school,-43.517076,172.59114,multi,FALSE
359,primary_school,-43.529733,172.521336,multi,TRUE
360,primary_school,-43.623981,172.649982,multi,TRUE
361,primary_school,-43.59065,172.569373,multi,FALSE
362,primary_school,-43.479767,172.559438,multi,TRUE
363,primary_school,-43.579871,172.70887,multi,FALSE
364,primary_school,-43.564861,172.606589,multi,FALSE
365,primary_school,-43.538702,172.522624,multi,FALSE
366,primary_school,-43.526408,172.579687,multi,FALSE
367,primary_school,-43.493102,172.582115,multi,TRUE
368,primary_school,-43.520217,172.654818,multi,FALSE
369,primary_school,-43.570857,172.537925,multi,FALSE
370,primary_school,-43.535279,172.674872,multi,FALSE
371,primary_school,-43.763792,172.795478,multi,TRUE
372,primary_school,-43.602339,172.72316,multi,TRUE
373,primary_school,-43.498705,172.641407,multi,FALSE
374,primary_school,-43.472023,172.66474,multi,TRUE
375,primary_school,-43.521884,172.589106,multi,FALSE
376,primary_school,-43.510492,172.55857,multi,TRUE
377,primary_school,-43.562443,172.715918,multi,FALSE
378,primary_school,-43.505937,172.723715,multi,TRUE
379,primary_school,-43.47936,172.614001,multi,FALSE
380,primary_school,-43.510655,172.724985,multi,TRUE
381,primary_school,-43.571578,172.564642,multi,FALSE
382,primary_school,-43.708867,173.042728,multi,TRUE
383,primary_school,-43.555657,172.664481,multi,TRUE
384,primary_school,-43.574863,172.762534,multi,TRUE
385,primary_school,-43.53621,172.559117,multi,TRUE
386,primary_school,-43.564783,172.607072,multi,FALSE
387,primary_school,-43.444592,172.660379,multi,FALSE
388,primary_school,-43.48802,172.619719,multi,FALSE
389,primary_school,-43.49965,172.619578,multi,TRUE
390,primary_school,-43.480595,172.705623,multi,TRUE
391,primary_school,-43.473153,172.695976,multi,FALSE
392,primary_school,-43.4961,172.7177,multi,FALSE
393,primary_school,-43.579766,172.758806,multi,TRUE
394,primary_school,-43.473601,172.621946,multi,FALSE
395,primary_school,-43.533358,172.564135,multi,TRUE
396,primary_school,-43.517891,172.544696,multi,TRUE
397,primary_school,-43.546061,172.612749,multi,FALSE
398,primary_school,-43.516638,172.623003,multi,FALSE
399,primary_school,-43.582665,172.54845,multi,FALSE
400,primary_school,-43.507883,172.653144,multi,FALSE
401,primary_school,-43.56164,172.628529,multi,FALSE
402,primary_school,-43.547117,172.529039,multi,TRUE
403,primary_school,-43.526215,172.733519,multi,FALSE
404,primary_school,-43.55757,172.597919,multi,FALSE
405,primary_school,-43.507126,172.629087,multi,FALSE
406,primary_school,-43.50877,172.63438,multi,FALSE
407,primary_school,-43.550378,172.685572,multi,FALSE
408,primary_school,-43.533479,172.525337,multi,TRUE
409,primary_school,-43.499787,172.639385,multi,FALSE
410,primary_school,-43.511725,172.704852,multi,FALSE
411,primary_school,-43.488669,172.614436,multi,FALSE
412,primary_school,-43.552882,172.659298,multi,FALSE
413,primary_school,-43.565427,172.657224,multi,FALSE
414,primary_school,-43.523222,172.639253,multi,TRUE
415,primary_school,-43.53477,172.633057,multi,FALSE
416,primary_school,-43.511234,172.604041,multi,FALSE
417,primary_school,-43.559761,172.63769,multi,TRUE
418,primary_school,-43.529753,172.592132,multi,FALSE
419,primary_school,-43.573093,172.75962,multi,TRUE
420,primary_school,-43.546474,172.68923,multi,TRUE
421,primary_school,-43.559629,172.611289,multi,FALSE
422,primary_school,-43.49448,172.56314,multi,FALSE
423,primary_school,-43.562247,172.58776,multi,FALSE
424,primary_school,-43.545666,172.672631,multi,FALSE
425,primary_school,-43.550157,172.472353,multi,TRUE
426,primary_school,-43.528053,172.628547,multi,FALSE
427,primary_school,-43.5663,172.63656,multi,FALSE
428,primary_school,-43.504209,172.605274,multi,FALSE
429,primary_school,-43.500162,172.588274,multi,FALSE
430,primary_school,-43.488839,172.683836,multi,FALSE
431,primary_school,-43.548984,172.648604,multi,TRUE
432,primary_school,-43.512142,172.570879,multi,FALSE
433,primary_school,-43.524843,172.675784,multi,FALSE
434,primary_school,-43.536306,172.596734,multi,FALSE
435,primary_school,-43.55422,172.551909,multi,FALSE
436,primary_school,-43.510189,172.502181,multi,TRUE
437,secondary_school,-43.563766,172.570992,multi,TRUE
438,secondary_school,-43.811174,172.962425,multi,TRUE
439,secondary_school,-43.523012,172.568049,multi,FALSE
440,secondary_school,-43.524028,172.661514,multi,FALSE
441,secondary_school,-43.507315,172.577702,multi,FALSE
442,secondary_school,-43.564565,172.623852,multi,FALSE
443,secondary_school,-43.537655,172.646591,multi,FALSE
444,secondary_school,-43.529716,172.627114,multi,FALSE
445,secondary_school,-43.499018,172.611428,multi,TRUE
446,secondary_school,-43.524806,172.598411,multi,TRUE
447,secondary_school,-43.524293,172.611366,multi,FALSE
448,secondary_school,-43.478663,172.588271,multi,FALSE
449,secondary_school,-43.514756,172.696684,multi,FALSE
450,secondary_school,-43.537238,172.623,multi,FALSE
451,secondary_school,-43.557675,172.592774,multi,FALSE
452,secondary_school,-43.555736,172.652793,multi,TRUE
453,secondary_school,-43.538174,172.527627,multi,FALSE
454,secondary_school,-43.538762,172.667655,multi,FALSE
455,secondary_school,-43.494016,172.648476,multi,FALSE
456,secondary_school,-43.539039,172.646135,multi,TRUE
457,secondary_school,-43.536245,172.576512,multi,FALSE
458,secondary_school,-43.491037,172.606707,multi,FALSE
459,secondary_school,-43.518898,172.617779,multi,TRUE
460,secondary_school,-43.53589,172.566357,multi,FALSE
461,secondary_school,-43.560082,172.659127,multi,FALSE
462,secondary_school,-43.583346,172.549805,multi,FALSE
463,secondary_school,-43.512343,172.660827,multi,FALSE
464,secondary_school,-43.506363,172.615865,multi,FALSE
465,secondary_school,-43.48405,172.616864,multi,FALSE
466,secondary_school,-43.519091,172.622151,multi,FALSE
467,secondary_school,-43.533607,172.556203,multi,TRUE
468,secondary_school,-43.564583,172.614584,multi,FALSE
469,secondary_school,-43.551176,172.656323,multi,FALSE
470,secondary_school,-43.529305,172.672453,multi,FALSE
471,secondary_school,-43.528304,172.567561,multi,FALSE
472,supermarket,-43.5351605,172.5802564,multi,FALSE
473,supermarket,-43.53274003,172.5730475,multi,FALSE
474,supermarket,-43.55682685,172.7025114,multi,TRUE
475,supermarket,-43.5387413,172.6417417,multi,TRUE
476,supermarket,-43.50676606,172.7299485,multi,FALSE
477,supermarket,-43.45900317,172.6250142,multi,FALSE
478,supermarket,-43.49152959,172.6117041,multi,FALSE
479,supermarket,-43.59418266,172.3866759,multi,TRUE
480,supermarket,-43.54274886,172.5269712,multi,TRUE
481,supermarket,-43.48986069,172.5477124,multi,TRUE
482,supermarket,-43.5056571,172.6645278,multi,FALSE
483,supermarket,-43.5111866,172.5572106,multi,TRUE
484,supermarket,-43.5324507,172.6755846,multi,FALSE
485,supermarket,-43.55331378,172.6355983,multi,FALSE
486,supermarket,-43.51316108,172.6367287,multi,FALSE
487,supermarket,-43.5232351,172.3704124,multi,TRUE
488,supermarket,-43.48134612,172.7060947,multi,TRUE
489,supermarket,-43.5557083,172.6205318,multi,FALSE
490,supermarket,-43.5340843,172.6378384,multi,FALSE
491,supermarket,-43.5128454,172.6213802,multi,FALSE
492,supermarket,-43.5132962,172.6365852,multi,TRUE
493,supermarket,-43.58063686,172.5659203,multi,FALSE
494,supermarket,-43.45963502,172.6223904,multi,FALSE
495,supermarket,-43.48845188,172.5872137,multi,FALSE
496,supermarket,-43.55753906,172.6547893,multi,FALSE
497,supermarket,-43.56242398,172.7390075,multi,TRUE
498,supermarket,-43.47515958,172.6620094,multi,TRUE
499,supermarket,-43.53870921,172.6331341,multi,FALSE
500,supermarket,-43.5179319,172.588375,multi,FALSE
