id,lat,lon,dest_type,name,hazard,operational
62,47.64228124,-122.3241636,primary_school,TOPS K-8,liquefaction,FALSE
63,47.68564983,-122.2842853,primary_school,Thornton Creek,liquefaction,FALSE
64,47.59095293,-122.2998314,primary_school,Thurgood Marshall,liquefaction,FALSE
65,47.52914601,-122.2890206,primary_school,Van Asselt,liquefaction,FALSE
66,47.68068148,-122.2753173,primary_school,View Ridge,liquefaction,FALSE
67,47.7059672,-122.3611145,primary_school,Viewlands,liquefaction,FALSE
68,47.69053242,-122.2970389,primary_school,Wedgwood,liquefaction,FALSE
69,47.54175626,-122.3734778,primary_school,West Seattle Elementary,liquefaction,FALSE
70,47.67059369,-122.3622319,primary_school,West Woodland,liquefaction,FALSE
71,47.68358421,-122.3730605,primary_school,Whittier,liquefaction,FALSE
72,47.53808521,-122.2958982,primary_school,Wing Luke,liquefaction,FALSE
73,47.61604598,-122.3358799,supermarket,7-Eleven,liquefaction,FALSE
74,47.72370361,-122.3430107,supermarket,Albertsons,liquefaction,FALSE
75,47.64246664,-122.397909,supermarket,Albertsons,liquefaction,FALSE
76,47.58001099,-122.3353222,supermarket,Amazon Fresh,liquefaction,FALSE
77,47.66614321,-122.3757713,supermarket,AmazonFresh,liquefaction,FALSE
78,47.72479368,-122.3438071,supermarket,Asian Food Center,liquefaction,FALSE
79,47.53916078,-122.2831185,supermarket,Ba Mien Seafood Market,liquefaction,FALSE
80,47.66984855,-122.374159,supermarket,Ballard Market,liquefaction,FALSE
81,47.58086738,-122.3132276,supermarket,Beacon Hill Market,liquefaction,FALSE
82,47.63481191,-122.2799618,supermarket,Bert's Red Apple Market,liquefaction,FALSE
83,47.48047349,-122.3486194,supermarket,Buena Discount Food Market,liquefaction,FALSE
84,47.47525649,-122.3316123,supermarket,Burien Fred Meyer,liquefaction,FALSE
85,47.66276947,-122.3728422,supermarket,Cash & Carry,liquefaction,FALSE
86,47.58669158,-122.3279129,supermarket,Cash & Carry,liquefaction,TRUE
87,47.72472278,-122.3417623,supermarket,Cash & Carry,liquefaction,FALSE
88,47.50917435,-122.3546933,supermarket,Castillos,liquefaction,FALSE
89,47.61547372,-122.3110426,supermarket,Central Co-op,liquefaction,FALSE
90,47.74266268,-122.3498449,supermarket,Central Market,liquefaction,FALSE
91,47.61792278,-122.3459163,supermarket,City Foods,liquefaction,FALSE
92,47.61704302,-122.326426,supermarket,City Market,liquefaction,FALSE
93,47.6141636,-122.344486,supermarket,Dan's Belltown Grocery,liquefaction,FALSE
94,47.65579698,-122.3135277,supermarket,District Market,liquefaction,FALSE
95,47.51572054,-122.3147642,supermarket,Dominic's Red Apple Market,liquefaction,FALSE
96,47.72400289,-122.2917617,supermarket,Fred Meyer,liquefaction,FALSE
97,47.4963328,-122.2484152,supermarket,Grocery Outlet,liquefaction,FALSE
98,47.72168677,-122.2951545,supermarket,Grocery Outlet,liquefaction,FALSE
99,47.61233251,-122.2954916,supermarket,Grocery Outlet,liquefaction,FALSE
100,47.58787638,-122.3285902,supermarket,Grocery Outlet,liquefaction,TRUE
101,47.69291524,-122.3758927,supermarket,Grocery Outlet,liquefaction,FALSE
102,47.72487048,-122.3467663,supermarket,Grocery Outlet,liquefaction,FALSE
103,47.51571342,-122.3548576,supermarket,Grocery Plus,liquefaction,FALSE
104,47.65889408,-122.3130209,supermarket,H Mart,liquefaction,FALSE
105,47.70264442,-122.342464,supermarket,HT Oaktree Market,liquefaction,FALSE
106,47.59859988,-122.3167995,supermarket,Hao Hau Market,liquefaction,FALSE
107,47.57897594,-122.3128964,supermarket,Hilltop Red Apple Grocery Store,liquefaction,FALSE
108,47.51425869,-122.3534516,supermarket,Hung Long Asian Market,liquefaction,FALSE
109,47.60936008,-122.3376699,supermarket,IGA Kress Supermarket,liquefaction,FALSE
110,47.63979275,-122.3645371,supermarket,Ken's Market,liquefaction,FALSE
111,47.68158888,-122.3555047,supermarket,Ken's Market,liquefaction,FALSE
112,47.48096849,-122.3479363,supermarket,La Canasta Mexican Market,liquefaction,FALSE
113,47.59808078,-122.3163207,supermarket,Lam's Seafood Market,liquefaction,FALSE
114,47.60187176,-122.2856528,supermarket,Leschi Market,liquefaction,FALSE
115,47.59823968,-122.3177632,supermarket,Lucky An Dong,liquefaction,FALSE
116,47.48783599,-122.3488602,supermarket,Market Guadalupe,liquefaction,TRUE
117,47.66049087,-122.3496266,supermarket,Marketime,liquefaction,FALSE
118,47.54791083,-122.3189288,supermarket,Maruta Market,liquefaction,TRUE
119,47.57282368,-122.2933982,supermarket,Mekong Rainier Supermarket,liquefaction,FALSE
120,47.61596148,-122.3372368,supermarket,Metropolitan Deli + Cafe,liquefaction,FALSE
121,47.66822247,-122.283623,supermarket,Metropolitan Market,liquefaction,FALSE
122,47.62474389,-122.3550371,supermarket,Metropolitan Market,liquefaction,FALSE
123,47.5819807,-122.3847915,supermarket,Metropolitan Market,liquefaction,FALSE
124,47.65527454,-122.4004372,supermarket,Metropolitan Market,liquefaction,FALSE
125,47.66256331,-122.3703386,supermarket,New Seasons Market,liquefaction,FALSE
126,47.5777398,-122.3870634,supermarket,PCC,liquefaction,FALSE
127,47.68353208,-122.3440793,supermarket,PCC,liquefaction,FALSE
128,47.68036648,-122.3235026,supermarket,PCC,liquefaction,FALSE
129,47.55893128,-122.2868387,supermarket,PCC,liquefaction,FALSE
130,47.64994768,-122.3508732,supermarket,PCC,liquefaction,FALSE
131,47.51426469,-122.3553229,supermarket,Phnom Khiev Supermarket,liquefaction,FALSE
132,47.68977031,-122.2901229,supermarket,QFC,liquefaction,FALSE
133,47.66183358,-122.3359311,supermarket,QFC,liquefaction,FALSE
134,47.61387348,-122.3210679,supermarket,QFC,liquefaction,FALSE
135,47.62242168,-122.3214589,supermarket,QFC,liquefaction,FALSE
136,47.66254358,-122.2967455,supermarket,QFC,liquefaction,FALSE
137,47.62468648,-122.3472605,supermarket,QFC,liquefaction,FALSE
138,47.7019281,-122.3636497,supermarket,QFC,liquefaction,FALSE
139,47.73334127,-122.3104832,supermarket,QFC,liquefaction,FALSE
140,47.67065529,-122.3872596,supermarket,QFC,liquefaction,FALSE
141,47.62272167,-122.3122958,supermarket,QFC,liquefaction,FALSE
142,47.64946721,-122.3778441,supermarket,QFC,liquefaction,TRUE
143,47.52204658,-122.3659163,supermarket,QFC,liquefaction,FALSE
144,47.56127889,-122.3850305,supermarket,QFC,liquefaction,FALSE
145,47.57921358,-122.2998295,supermarket,QFC,liquefaction,FALSE
146,47.70938473,-122.3172171,supermarket,Quality Food Center,liquefaction,FALSE
147,47.56885458,-122.3377763,supermarket,Restaurant Depot,liquefaction,TRUE
148,47.74096191,-122.3435798,supermarket,Safeway,liquefaction,FALSE
149,47.71800428,-122.3119565,supermarket,Safeway,liquefaction,FALSE
150,47.62046195,-122.3131235,supermarket,Safeway,liquefaction,FALSE
151,47.66438678,-122.3140642,supermarket,Safeway,liquefaction,FALSE
152,47.66827967,-122.3742487,supermarket,Safeway,liquefaction,FALSE
153,47.48903931,-122.3358065,supermarket,Safeway,liquefaction,FALSE
154,47.68251336,-122.2893435,supermarket,Safeway,liquefaction,FALSE
155,47.53746649,-122.2830248,supermarket,Safeway 0219,liquefaction,FALSE
156,47.63769342,-122.3560807,supermarket,Safeway 0368,liquefaction,FALSE
157,47.66208385,-122.2950938,supermarket,Safeway 0488,liquefaction,FALSE
158,47.55959759,-122.3849063,supermarket,Safeway 1062,liquefaction,FALSE
159,47.69019994,-122.3760974,supermarket,Safeway 1143,liquefaction,FALSE
160,47.56926453,-122.2879173,supermarket,Safeway 1508,liquefaction,FALSE
161,47.68194151,-122.3169477,supermarket,Safeway 1550,liquefaction,FALSE
162,47.62393229,-122.3576303,supermarket,Safeway 1885,liquefaction,FALSE
163,47.51666005,-122.3667031,supermarket,Safeway 1923,liquefaction,FALSE
164,47.52100663,-122.2680279,supermarket,Safeway 1965,liquefaction,FALSE
165,47.6180108,-122.303499,supermarket,Safeway 1993,liquefaction,FALSE
166,47.57983584,-122.3860256,supermarket,Safeway 2932,liquefaction,FALSE
167,47.66430089,-122.3138761,supermarket,Safeway 3091,liquefaction,FALSE
168,47.60131858,-122.3330902,supermarket,Saveway Grocery,liquefaction,TRUE
169,47.67824228,-122.377037,supermarket,Scandinavian Specialties,liquefaction,FALSE
170,47.73019168,-122.3447847,supermarket,Seattle Organics Kratom Shop,liquefaction,FALSE
171,47.55932648,-122.304847,supermarket,Seattle Supermarket,liquefaction,FALSE
172,47.50804135,-122.3542297,supermarket,Super Saver Foods,liquefaction,FALSE
173,47.67945838,-122.3662002,supermarket,Take 5 Urban Market,liquefaction,FALSE
174,47.54447177,-122.3861952,supermarket,Thriftway,liquefaction,FALSE
175,47.56196431,-122.3810331,supermarket,Trader Joe's,liquefaction,FALSE
176,47.66256009,-122.3742117,supermarket,Trader Joe's,liquefaction,FALSE
177,47.61579298,-122.3100205,supermarket,Trader Joe's,liquefaction,FALSE
178,47.63646958,-122.356691,supermarket,Trader Joe's,liquefaction,FALSE
179,47.66264168,-122.3176291,supermarket,Trader Joe's,liquefaction,FALSE
180,47.59776436,-122.3221074,supermarket,Tsue Chong Company Inc,liquefaction,FALSE
181,47.59683738,-122.3270282,supermarket,Uwajimaya,liquefaction,FALSE
182,47.54736468,-122.2847075,supermarket,Viet Wah,liquefaction,FALSE
183,47.59944168,-122.318457,supermarket,Viet Wah Supermarket,liquefaction,FALSE
184,47.67612327,-122.2843405,supermarket,View Ridge PCC,liquefaction,FALSE
185,47.67512188,-122.3161899,supermarket,Whole Foods Market,liquefaction,FALSE
186,47.61831058,-122.3381614,supermarket,Whole Foods Market,liquefaction,FALSE
187,47.61133718,-122.321047,supermarket,Whole Foods Market,liquefaction,FALSE
188,47.63697469,-122.3768933,supermarket,Whole Foods Market,liquefaction,TRUE
189,47.66828609,-122.379711,medical_clinic,Ballard Speech & Hearing Center,liquefaction,FALSE
190,47.65231928,-122.3421878,medical_clinic,Bastyr Center for Natural Health,liquefaction,FALSE
191,47.64854175,-122.3052681,medical_clinic,Brotman Baty Surgery Pavilion,liquefaction,FALSE
192,47.49040079,-122.3503543,medical_clinic,Burien Medical Clinic,liquefaction,FALSE
193,47.56068039,-122.3846789,medical_clinic,Care Clinic,liquefaction,FALSE
194,47.66366928,-122.2973141,medical_clinic,CareClinic,liquefaction,TRUE
195,47.60128929,-122.3045133,medical_clinic,Central Area Health Care Center,liquefaction,FALSE
196,47.55963459,-122.3817146,medical_clinic,CityMD,liquefaction,FALSE
197,47.62040848,-122.3210635,medical_clinic,CityMD,liquefaction,FALSE
198,47.71897067,-122.2947551,medical_clinic,Community Based Outpatient Clinic,liquefaction,FALSE
199,47.62341838,-122.306966,medical_clinic,Country Doctor,liquefaction,FALSE
200,47.52436011,-122.3660568,medical_clinic,DaVita Dialysis,liquefaction,FALSE
201,47.61023638,-122.3340443,medical_clinic,Downtown Seattle Medical Center,liquefaction,FALSE
202,47.73932588,-122.3440424,medical_clinic,Dr. Kim's Clinic,liquefaction,FALSE
203,47.76061447,-122.2498497,medical_clinic,Evergreen Health Primary Care,liquefaction,FALSE
204,47.76065497,-122.2500268,medical_clinic,Evergreen Health Urgent Care,liquefaction,FALSE
205,47.59990408,-122.3331041,medical_clinic,FootWorks Physical Therapy,liquefaction,FALSE
206,47.56139651,-122.3804859,medical_clinic,Franciscan Medical Clinic,liquefaction,FALSE
207,47.69846562,-122.3671178,medical_clinic,Genesis HealthCare - Ballard Center,liquefaction,FALSE
208,47.65615041,-122.3040784,medical_clinic,Hall Health Center,liquefaction,FALSE
209,47.71082318,-122.3173042,medical_clinic,IBS Treatment Center,liquefaction,FALSE
210,47.59612808,-122.3220376,medical_clinic,ICHS,liquefaction,FALSE
211,47.75016032,-122.3460605,medical_clinic,ICHS Medical and Dental Clinic,liquefaction,FALSE
212,47.62505668,-122.3544704,medical_clinic,ImmediateCare,liquefaction,FALSE
213,47.69446808,-122.3752122,medical_clinic,ImmediateClinic,liquefaction,FALSE
214,47.61452368,-122.3205618,medical_clinic,ImmediateClinic Urgent Care,liquefaction,FALSE
215,47.56811278,-122.2888309,medical_clinic,Indigo Urgent Care,liquefaction,FALSE
216,47.66148108,-122.3278396,medical_clinic,Indigo Urgent Care,liquefaction,FALSE
217,47.73957208,-122.3440384,medical_clinic,Iora Primary Care,liquefaction,FALSE
218,47.70070211,-122.3236815,medical_clinic,Kaiser Permanente Northgate Medical Center,liquefaction,FALSE
219,47.55421519,-122.279681,medical_clinic,Kaiser Permanente Rainier Medical Center,liquefaction,FALSE
220,47.62347588,-122.342045,medical_clinic,Karalis Johnson Retina Center,liquefaction,FALSE
221,47.68033808,-122.3239554,medical_clinic,Kinetic Sports Rehab,liquefaction,FALSE
222,47.67884928,-122.3254728,medical_clinic,Lake Washington Vascular Care,liquefaction,FALSE
223,47.6617622,-122.2925351,medical_clinic,Lakeview Medical Dental,liquefaction,FALSE
224,47.60647358,-122.3164734,medical_clinic,MTI Physical Therapy,liquefaction,FALSE
225,47.55766478,-122.2847454,medical_clinic,Maia Midwifery & Fertility,liquefaction,FALSE
226,47.70595906,-122.3347217,medical_clinic,Meridian Center For Health,liquefaction,FALSE
227,47.67805328,-122.3261156,medical_clinic,Mind Your Body Clinic,liquefaction,FALSE
228,47.51963107,-122.2691756,medical_clinic,Neighborcare Health,liquefaction,FALSE
229,47.54775103,-122.3758986,medical_clinic,Neighborcare Health at High Point,liquefaction,FALSE
230,47.66971798,-122.3732911,medical_clinic,Neurologic Clinic,liquefaction,FALSE
231,47.62364299,-122.3590536,medical_clinic,Northbound Treatment Services,liquefaction,FALSE
232,47.73459357,-122.2919556,medical_clinic,Northwest Kidney Center,liquefaction,FALSE
233,47.51483994,-122.2783204,medical_clinic,Northwest Kidney Centers,liquefaction,FALSE
234,47.70457933,-122.3325336,medical_clinic,Northwest Outpatient Medical Center,liquefaction,FALSE
235,47.66922492,-122.3812493,medical_clinic,Nyer House,liquefaction,FALSE
236,47.70438657,-122.3228001,medical_clinic,Pacific Medical Center Northgate,liquefaction,FALSE
237,47.59279738,-122.3159703,medical_clinic,Pacific Medical Centers Beacon Hill,liquefaction,FALSE
238,47.68602968,-122.3555015,medical_clinic,Pain Relief Abrah's Chiropratic,liquefaction,FALSE
239,47.66123368,-122.3322205,medical_clinic,Pediatric Speech and Language Therapy,liquefaction,FALSE
240,47.61065328,-122.342808,medical_clinic,Pike Market Medical Clinic,liquefaction,FALSE
241,47.60056068,-122.3300362,medical_clinic,Pioneer Square Clinic,liquefaction,FALSE
242,47.70849558,-122.3335662,medical_clinic,Planned Parenthood,liquefaction,FALSE
243,47.66563238,-122.3172061,medical_clinic,Planned Parenthood,liquefaction,FALSE
244,47.70526355,-122.3430352,medical_clinic,Planned Parenthood,liquefaction,FALSE
245,47.61737019,-122.305117,medical_clinic,Planned Parenthood,liquefaction,FALSE
246,47.63854943,-122.3559118,medical_clinic,Queen Anne Eye Clinic,liquefaction,FALSE
247,47.56375735,-122.2709854,medical_clinic,Radiance Women's Wellness,liquefaction,FALSE
248,47.59947198,-122.3136014,medical_clinic,Rof Medical Center,liquefaction,FALSE
249,47.51580389,-122.3535299,medical_clinic,Sea Mar Community Health Centers,liquefaction,FALSE
250,47.62643781,-122.3297571,medical_clinic,Seattle Cancer Care Alliance,liquefaction,FALSE
251,47.59711113,-122.3180219,medical_clinic,Seattle Indian Health Board,liquefaction,FALSE
252,47.60843458,-122.3255382,medical_clinic,Seattle Surgery Center,liquefaction,FALSE
253,47.48622094,-122.3497584,medical_clinic,Shorewood Medical Clinic,liquefaction,FALSE
254,47.61891329,-122.3110641,medical_clinic,Sound Mental Health,liquefaction,FALSE
255,47.50400139,-122.3546895,medical_clinic,Southwest Chiropractic Clinic,liquefaction,FALSE
256,47.64944008,-122.3020011,medical_clinic,Sports Medicine Center,liquefaction,FALSE
257,47.59801688,-122.3261594,medical_clinic,St. Paul's Medical Clinic,liquefaction,FALSE
258,47.68121369,-122.3171664,medical_clinic,Swedish Greenlake Primary Care,liquefaction,FALSE
259,47.58622217,-122.2341646,medical_clinic,The Dermatology Clinic,liquefaction,FALSE
260,47.68728688,-122.3555066,medical_clinic,The Lice Clinic,liquefaction,FALSE
261,47.61249101,-122.3213224,medical_clinic,The Polyclinic,liquefaction,FALSE
262,47.6072882,-122.3289439,medical_clinic,The Polyclinic Madison Center,liquefaction,FALSE
263,47.71355925,-122.3127904,medical_clinic,The Polyclinic Northwest Pediatric,liquefaction,FALSE
264,47.66350279,-122.3751694,medical_clinic,UW Medicine Ballard,liquefaction,FALSE
265,47.61541138,-122.3482603,medical_clinic,UW Medicine Belltown Clinic,liquefaction,FALSE
266,47.70270388,-122.3251101,medical_clinic,UW Medicine Northgate Clinic,liquefaction,FALSE
267,47.66500988,-122.3016893,medical_clinic,UW Neighborhood Ravenna Clinic,liquefaction,TRUE
268,47.65851518,-122.3183302,medical_clinic,University of Washington Roosevelt Medical Center,liquefaction,FALSE
269,47.61775208,-122.3370012,medical_clinic,Vera Whole Health,liquefaction,FALSE
270,47.66164338,-122.2981868,medical_clinic,Virginia Mason University Village Medical Center,liquefaction,FALSE
271,47.57189348,-122.2955478,medical_clinic,Washington Care Center,liquefaction,FALSE
272,47.56027179,-122.3884439,medical_clinic,West Seattle Women’s Health and Midwifery,liquefaction,FALSE
273,47.63634788,-122.3572564,medical_clinic,ZoomCare,liquefaction,FALSE
274,47.66248028,-122.3129131,medical_clinic,ZoomCare,liquefaction,FALSE
275,47.60985838,-122.3337898,medical_clinic,ZoomCare,liquefaction,FALSE
276,47.61952338,-122.3210426,medical_clinic,ZoomCare,liquefaction,FALSE
277,47.66180178,-122.3423517,medical_clinic,ZoomCare,liquefaction,FALSE
278,47.66885139,-122.3838051,medical_clinic,ZoomCare,liquefaction,FALSE
279,47.63988539,-122.3771206,medical_clinic,ZoomCare,liquefaction,TRUE
280,47.62394718,-122.321103,medical_clinic,ZoomCare,liquefaction,FALSE
281,47.61400168,-122.3459666,medical_clinic,ZoomCare,liquefaction,FALSE
282,47.64977468,-122.3502541,medical_clinic,ZoomCare,liquefaction,FALSE
