,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
165,christchurch,base,supermarket,asian,8.596082352941176,99.12091468018555,0.24808542767770803,75.00404487110772
166,christchurch,base,supermarket,asian,9.210088235294117,99.33664113903572,0.037752130298784436,120.00647179376128
167,christchurch,base,supermarket,asian,9.824094117647059,99.49304282170208,0.026965807356276628,87.00469205046726
168,christchurch,base,supermarket,asian,10.4381,99.59011972818466,0.13482903678136893,54.00291230719693
169,christchurch,base,supermarket,asian,11.052105882352942,99.64405134289723,0.2157264588501704,30.001617948454157
170,christchurch,base,supermarket,asian,11.666111764705882,99.71416244202354,0.15640168266635612,39.002103332973796
171,christchurch,base,supermarket,asian,12.280117647058823,99.78427354114984,0.09707690648258449,39.002103332973796
172,christchurch,base,supermarket,asian,12.894123529411765,99.82741883291988,0.053931614712567466,24.001294358750677
173,christchurch,base,supermarket,asian,13.508129411764704,99.84359831733364,0.07011109912630786,9.000485384535455
174,christchurch,base,supermarket,asian,14.122135294117646,99.93528206234498,0.07011109912630786,51.002750512357046
175,christchurch,base,supermarket,asian,14.736141176470587,99.95146154675874,0.043145291770031236,9.00048538452755
176,christchurch,base,supermarket,asian,15.350147058823529,99.96224786970124,0.01617948441376882,6.000323589687669
177,christchurch,base,supermarket,asian,15.964152941176472,99.96224786970124,0.09168374501133769,0.0
178,christchurch,base,supermarket,asian,16.57815882352941,99.96224786970124,0.016179484413754608,0.0
179,christchurch,base,supermarket,asian,17.19216470588235,99.96224786970124,0.010786322942507809,0.0
180,christchurch,base,supermarket,asian,17.806170588235293,99.96224786970124,0.0,0.0
181,christchurch,base,supermarket,asian,18.420176470588235,99.96224786970124,0.0,0.0
182,christchurch,base,supermarket,asian,19.034182352941176,99.96224786970124,0.0,0.0
183,christchurch,base,supermarket,asian,19.648188235294118,99.96224786970124,0.0,0.0
184,christchurch,base,supermarket,asian,20.262194117647056,99.96224786970124,0.0,0.0
185,christchurch,base,supermarket,asian,20.8762,99.96224786970124,0.0,0.0
186,christchurch,base,supermarket,asian,21.490205882352942,99.96224786970124,0.0,0.0
187,christchurch,base,supermarket,asian,22.104211764705884,99.96224786970124,0.0,0.0
188,christchurch,base,supermarket,asian,22.718217647058825,99.96224786970124,0.0,0.0
189,christchurch,base,supermarket,asian,23.332223529411763,99.96224786970124,0.0,0.0
190,christchurch,base,supermarket,asian,23.94622941176471,99.96224786970124,0.0,0.0
191,christchurch,base,supermarket,asian,24.560235294117646,99.96224786970124,0.0,0.0
192,christchurch,base,supermarket,asian,25.174241176470588,99.97303419264375,0.0,6.000323589687669
193,christchurch,base,supermarket,asian,25.78824705882353,99.97842735411501,0.0,3.0001617948477874
194,christchurch,base,supermarket,asian,26.40225294117647,99.98921367705752,0.0,6.000323589687669
195,christchurch,base,supermarket,asian,27.01625882352941,100.00000000000003,0.010786322942507809,6.000323589687669
196,christchurch,base,supermarket,asian,27.630264705882354,100.00000000000003,0.00539316147126101,0.0
197,christchurch,base,supermarket,asian,28.244270588235292,100.00000000000003,0.010786322942507809,0.0
198,christchurch,base,supermarket,asian,28.858276470588237,100.00000000000003,0.010786322942507809,0.0
199,christchurch,base,supermarket,asian,29.472282352941175,100.00000000000003,0.0,0.0
200,christchurch,base,supermarket,polynesian,-0.6140058823529412,0.0,0.0,0.0
201,christchurch,base,supermarket,polynesian,0.0,7.991718426501035,0.0,1158.239751552795
202,christchurch,base,supermarket,polynesian,0.6140058823529412,35.445134575569355,0.0,3978.823602484472
203,christchurch,base,supermarket,polynesian,1.2280117647058824,66.8944099378882,0.0,4557.9434782608705
204,christchurch,base,supermarket,polynesian,1.8420176470588234,82.71221532091097,0.0,2292.4745341614907
205,christchurch,base,supermarket,polynesian,2.4560235294117647,89.66873706004141,7.991718426501035,1008.2086956521744
206,christchurch,base,supermarket,polynesian,3.070029411764706,94.94824016563147,27.45341614906832,765.1583850931684
207,christchurch,base,supermarket,polynesian,3.684035294117647,95.83850931677019,31.449275362318843,129.0267080745333
208,christchurch,base,supermarket,polynesian,4.298041176470588,96.19047619047619,15.817805383022773,51.01055900621122
209,christchurch,base,supermarket,polynesian,4.912047058823529,96.58385093167703,6.956521739130437,57.01180124223837
210,christchurch,base,supermarket,polynesian,5.526052941176471,96.87370600414079,5.2795031055900665,42.008695652171525
211,christchurch,base,supermarket,polynesian,6.140058823529412,97.0807453416149,0.8902691511387104,30.0062111801234
212,christchurch,base,supermarket,polynesian,6.754064705882352,97.18426501035198,0.35196687370600444,15.00310559006479
213,christchurch,base,supermarket,polynesian,7.368070588235294,97.18426501035198,0.39337474120084437,0.0
214,christchurch,base,supermarket,polynesian,7.982076470588236,97.43271221532092,0.28985507246375164,36.00745341614849
215,christchurch,base,supermarket,polynesian,8.596082352941176,97.97101449275362,0.2070393374741144,78.01614906832206
216,christchurch,base,supermarket,polynesian,9.210088235294117,98.30227743271222,0.10351966873707852,48.00993788819868
217,christchurch,base,supermarket,polynesian,9.824094117647059,98.6128364389234,0.0,45.00931677018613
218,christchurch,base,supermarket,polynesian,10.4381,98.73706004140787,0.24844720496894013,18.003726708075277
219,christchurch,base,supermarket,polynesian,11.052105882352942,99.13043478260872,0.538302277432706,57.01180124223837
220,christchurch,base,supermarket,polynesian,11.666111764705882,99.21325051759837,0.3312629399585916,12.002484472050185
221,christchurch,base,supermarket,polynesian,12.280117647058823,99.42028985507247,0.3105590062111787,30.00621118012134
222,christchurch,base,supermarket,polynesian,12.894123529411765,99.56521739130437,0.12422360248447717,21.004347826089884
223,christchurch,base,supermarket,polynesian,13.508129411764704,99.56521739130437,0.39337474120084437,0.0
224,christchurch,base,supermarket,polynesian,14.122135294117646,99.64803312629402,0.08281573498965145,12.002484472050185
225,christchurch,base,supermarket,polynesian,14.736141176470587,99.71014492753626,0.2070393374741002,9.001863354037638
226,christchurch,base,supermarket,polynesian,15.350147058823529,99.79296066252591,0.14492753623190424,12.002484472050185
227,christchurch,base,supermarket,polynesian,15.964152941176472,99.83436853002074,0.0,6.001242236025092
228,christchurch,base,supermarket,polynesian,16.57815882352941,99.83436853002074,0.08281573498965145,0.0
229,christchurch,base,supermarket,polynesian,17.19216470588235,99.83436853002074,0.062111801242238585,0.0
230,christchurch,base,supermarket,polynesian,17.806170588235293,99.83436853002074,0.08281573498965145,0.0
231,christchurch,base,supermarket,polynesian,18.420176470588235,99.83436853002074,0.04140786749482572,0.0
232,christchurch,base,supermarket,polynesian,19.034182352941176,99.83436853002074,0.0,0.0
233,christchurch,base,supermarket,polynesian,19.648188235294118,99.83436853002074,0.0,0.0
234,christchurch,base,supermarket,polynesian,20.262194117647056,99.83436853002074,0.0,0.0
235,christchurch,base,supermarket,polynesian,20.8762,99.83436853002074,0.0,0.0
236,christchurch,base,supermarket,polynesian,21.490205882352942,99.83436853002074,0.0,0.0
237,christchurch,base,supermarket,polynesian,22.104211764705884,99.83436853002074,0.0,0.0
238,christchurch,base,supermarket,polynesian,22.718217647058825,99.83436853002074,0.0,0.0
239,christchurch,base,supermarket,polynesian,23.332223529411763,99.83436853002074,0.0,0.0
240,christchurch,base,supermarket,polynesian,23.94622941176471,99.83436853002074,0.0,0.0
241,christchurch,base,supermarket,polynesian,24.560235294117646,99.85507246376815,0.0,3.000621118012546
242,christchurch,base,supermarket,polynesian,25.174241176470588,99.87577639751557,0.0,3.000621118012546
243,christchurch,base,supermarket,polynesian,25.78824705882353,99.87577639751557,0.0,0.0
244,christchurch,base,supermarket,polynesian,26.40225294117647,99.89648033126298,0.0,3.000621118012546
245,christchurch,base,supermarket,polynesian,27.01625882352941,99.9378881987578,0.02070393374741286,6.001242236025092
246,christchurch,base,supermarket,polynesian,27.630264705882354,99.97929606625263,0.02070393374741286,6.001242236025092
247,christchurch,base,supermarket,polynesian,28.244270588235292,99.97929606625263,0.0,0.0
248,christchurch,base,supermarket,polynesian,28.858276470588237,100.00000000000004,0.02070393374741286,3.000621118012546
249,christchurch,base,supermarket,polynesian,29.472282352941175,100.00000000000004,0.04140786749482572,0.0
250,christchurch,base,supermarket,meela,-0.6140058823529412,0.0,0.04140786749482572,0.0
251,christchurch,base,supermarket,meela,0.0,11.82795698924731,0.0,660.3548387096773
252,christchurch,base,supermarket,meela,0.6140058823529412,44.73118279569892,0.02070393374741286,1836.9870967741933
253,christchurch,base,supermarket,meela,1.2280117647058824,74.13978494623656,0.0,1641.8822580645162
254,christchurch,base,supermarket,meela,1.8420176470588234,86.02150537634408,0.0,663.3564516129029
255,christchurch,base,supermarket,meela,2.4560235294117647,92.68817204301075,0.0,372.2000000000002
256,christchurch,base,supermarket,meela,3.070029411764706,96.02150537634408,11.82795698924731,186.09999999999974
257,christchurch,base,supermarket,meela,3.684035294117647,97.04301075268818,32.90322580645161,57.03064516129082
258,christchurch,base,supermarket,meela,4.298041176470588,97.20430107526882,29.40860215053764,9.004838709677164
259,christchurch,base,supermarket,meela,4.912047058823529,97.63440860215053,11.88172043010752,24.012903225806035
260,christchurch,base,supermarket,meela,5.526052941176471,98.06451612903226,6.666666666666671,24.01290322580683
261,christchurch,base,supermarket,meela,6.140058823529412,98.33333333333333,3.3333333333333286,15.00806451612887
262,christchurch,base,supermarket,meela,6.754064705882352,98.44086021505376,1.0215053763440949,6.003225806451708
263,christchurch,base,supermarket,meela,7.368070588235294,98.54838709677418,0.16129032258064058,6.003225806450913
264,christchurch,base,supermarket,meela,7.982076470588236,98.6021505376344,0.43010752688171294,3.00161290322625
265,christchurch,base,supermarket,meela,8.596082352941176,98.87096774193547,0.43010752688172715,15.00806451612887
266,christchurch,base,supermarket,meela,9.210088235294117,99.19354838709675,0.26881720430107237,18.00967741935433
267,christchurch,base,supermarket,meela,9.824094117647059,99.3548387096774,0.10752688172043179,9.004838709677164
268,christchurch,base,supermarket,meela,10.4381,99.46236559139783,0.10752688172041758,6.003225806451708
269,christchurch,base,supermarket,meela,11.052105882352942,99.51612903225805,0.053763440860223,3.00161290322625
270,christchurch,base,supermarket,meela,11.666111764705882,99.62365591397847,0.26881720430107237,6.003225806450913
271,christchurch,base,supermarket,meela,12.280117647058823,99.67741935483869,0.32258064516128115,3.00161290322625
272,christchurch,base,supermarket,meela,12.894123529411765,99.78494623655911,0.16129032258064058,6.003225806450913
273,christchurch,base,supermarket,meela,13.508129411764704,99.78494623655911,0.10752688172043179,0.0
274,christchurch,base,supermarket,meela,14.122135294117646,99.83870967741933,0.053763440860223,3.00161290322625
275,christchurch,base,supermarket,meela,14.736141176470587,99.83870967741933,0.10752688172041758,0.0
276,christchurch,base,supermarket,meela,15.350147058823529,99.89247311827954,0.053763440860223,3.0016129032254564
277,christchurch,base,supermarket,meela,15.964152941176472,99.89247311827954,0.10752688172041758,0.0
278,christchurch,base,supermarket,meela,16.57815882352941,99.89247311827954,0.0,0.0
279,christchurch,base,supermarket,meela,17.19216470588235,99.89247311827954,0.053763440860223,0.0
280,christchurch,base,supermarket,meela,17.806170588235293,99.89247311827954,0.0,0.0
281,christchurch,base,supermarket,meela,18.420176470588235,99.89247311827954,0.05376344086020879,0.0
282,christchurch,base,supermarket,meela,19.034182352941176,99.89247311827954,0.0,0.0
283,christchurch,base,supermarket,meela,19.648188235294118,99.89247311827954,0.0,0.0
284,christchurch,base,supermarket,meela,20.262194117647056,99.89247311827954,0.0,0.0
285,christchurch,base,supermarket,meela,20.8762,99.89247311827954,0.0,0.0
286,christchurch,base,supermarket,meela,21.490205882352942,99.89247311827954,0.0,0.0
287,christchurch,base,supermarket,meela,22.104211764705884,99.89247311827954,0.0,0.0
288,christchurch,base,supermarket,meela,22.718217647058825,99.89247311827954,0.0,0.0
289,christchurch,base,supermarket,meela,23.332223529411763,99.89247311827954,0.0,0.0
290,christchurch,base,supermarket,meela,23.94622941176471,99.89247311827954,0.0,0.0
291,christchurch,base,supermarket,meela,24.560235294117646,99.89247311827954,0.0,0.0
292,christchurch,base,supermarket,meela,25.174241176470588,99.94623655913976,0.0,3.00161290322625
293,christchurch,base,supermarket,meela,25.78824705882353,99.94623655913976,0.0,0.0
294,christchurch,base,supermarket,meela,26.40225294117647,99.94623655913976,0.0,0.0
295,christchurch,base,supermarket,meela,27.01625882352941,99.99999999999997,0.0,3.0016129032254564
296,christchurch,base,supermarket,meela,27.630264705882354,99.99999999999997,0.0,0.0
297,christchurch,base,supermarket,meela,28.244270588235292,99.99999999999997,0.053763440860223,0.0
